,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
1796,8130,3386,17,88,0.4125,0.21428571428571427,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,0.0,7545,26,0,open
1797,8134,3429,11,88,0.9763513513513513,0.25,1.0,1,0,0,1,0,2,-1.0,0.08695652173913043,0.15347825830247847,-0.8260869565217391,0.15347825830247847,-1.0,7545,26,0,open
1798,8134,3429,29,88,0.4735002912055912,0.38331771321462044,1.0,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,7545,26,0,open
1799,8134,3429,29,88,0.4344787419918462,0.38331771321462044,1.0,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,7545,26,0,open
1800,8134,3429,29,88,0.7827606290040768,0.38331771321462044,0.6153846153846154,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,5871,26,0,open
1801,8134,3429,29,88,0.5264997087944089,0.38331771321462044,0.5,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,5871,26,0,open
1802,8134,3429,29,88,0.5066977285963891,0.38331771321462044,1.0,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,7545,26,0,open
1803,8134,3429,29,88,0.5433896330809551,0.38331771321462044,0.5,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,5871,26,0,open
1804,8134,3429,29,88,0.5841584158415841,0.38331771321462044,1.0,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,7545,26,0,open
1809,8134,3429,29,88,0.7763541059988351,0.38331771321462044,1.0,1,0,0,1,0,2,0.0,0.1590909090909091,0.1545246708727841,-0.6818181818181818,0.1545246708727841,-1.0,7545,26,0,open
1812,8134,3429,29,88,0.30168899242865466,0.38331771321462044,1.0,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1156,26,0,open
1813,8134,3429,29,88,0.4938846825859057,0.38331771321462044,1.0,1,0,0,1,1,3,0.0,0.2631578947368421,0.15347825830247847,-0.47368421052631576,0.15347825830247847,-1.0,277,26,0,open
1814,8134,3429,29,88,0.7682003494467093,0.38331771321462044,1.0,1,0,0,1,1,3,0.0,0.2631578947368421,0.15347825830247847,-0.47368421052631576,0.15347825830247847,-1.0,7545,26,0,open
1816,6170,2660,20,88,0.5780487804878048,0.7391304347826086,0.5431034482758621,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1817,6170,2660,20,88,0.6089430894308943,0.7391304347826086,0.6379310344827587,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1818,6170,2660,20,88,0.6203252032520326,0.7391304347826086,0.5431034482758621,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1819,6170,2660,20,88,0.28292682926829266,0.7391304347826086,0.5,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1820,6170,2660,20,88,0.3154471544715447,0.7391304347826086,0.9375,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1821,6170,2660,20,88,0.6894308943089431,0.7391304347826086,0.18666666666666668,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1822,6170,2660,20,88,0.7569105691056911,0.7391304347826086,0.88,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1823,6170,2660,20,88,0.42520325203252035,0.7391304347826086,0.4074074074074074,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1824,6170,2660,20,88,0.4560975609756098,0.7391304347826086,0.9259259259259259,1,0,0,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1746,26,4,open
1825,8134,3429,18,88,0.9833333333333333,0.17391304347826086,1.0,1,0,0,1,0,2,-1.0,0.5,0.49172946342752494,0.0,0.49172946342752494,-1.0,7545,26,0,open
1826,7482,2986,16,88,0.944078947368421,0.31666666666666665,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,0.0,7545,26,0,open
1828,8134,3429,128,88,0.26524259338772005,0.505237097695677,0.7391304347826086,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1829,8134,3429,128,88,0.8343709746672392,0.505237097695677,0.5,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1830,8134,3429,128,88,0.35583941605839414,0.505237097695677,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1831,8134,3429,128,88,0.345427221983684,0.505237097695677,1.0,1,0,1,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1832,8134,3429,128,88,0.6519965650493774,0.505237097695677,0.25,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1833,8134,3429,128,88,0.6376127093173035,0.505237097695677,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1834,8134,3429,128,88,0.677436668097896,0.505237097695677,0.3958333333333333,1,0,0,1,0,3,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1835,8134,3429,128,88,0.41788321167883213,0.505237097695677,0.4098360655737705,1,0,0,1,0,3,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1836,8134,3429,128,88,0.20556032632030916,0.505237097695677,0.9166666666666666,1,0,0,1,0,3,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1837,8134,3429,128,88,0.7171532846715328,0.505237097695677,0.5384615384615384,1,0,0,1,0,3,-1.0,0.1346153846153846,0.10491608342328716,-0.7307692307692307,0.10491608342328716,-1.0,7545,26,0,open
1838,8134,3429,128,88,0.09843280377844568,0.505237097695677,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,7545,26,0,open
1839,8134,3429,128,88,0.9305495920996135,0.505237097695677,1.0,1,0,0,1,0,2,-1.0,0.25925925925925924,0.10491608342328716,-0.48148148148148145,0.10491608342328716,-1.0,7545,26,0,open
1840,8134,3429,128,88,0.4167024474023186,0.505237097695677,1.0,1,0,0,1,0,2,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,7545,26,0,open
1842,8134,3429,128,88,0.8707599828252469,0.505237097695677,1.0,1,0,1,1,0,2,-1.0,0.08695652173913043,0.15347825830247847,-0.8260869565217391,0.15347825830247847,-1.0,7545,26,0,open
1843,8134,3429,128,88,0.8940532417346501,0.505237097695677,0.5,1,0,0,1,0,3,-1.0,0.0,0.10491608342328716,-1.0,0.10491608342328716,-1.0,7545,26,0,open
1844,8134,3429,128,88,0.6817303563761271,0.505237097695677,0.5069444444444444,1,0,0,1,0,3,-1.0,0.2727272727272727,0.10491608342328716,-0.45454545454545453,0.10491608342328716,-1.0,917,26,0,open
1845,8134,3429,128,88,0.7103907256333191,0.505237097695677,0.6666666666666666,1,0,0,1,0,3,-1.0,0.1016949152542373,0.15347825830247847,-0.7966101694915254,0.15347825830247847,-1.0,7545,26,0,open
1846,8134,3429,128,88,0.03370545298411335,0.505237097695677,1.0,1,0,0,1,0,2,0.0,0.5111111111111111,0.15347825830247847,0.022222222222222223,0.15347825830247847,-1.0,7545,26,0,open
1847,8134,3429,20,88,0.9739714525608733,0.306282722513089,0.6153846153846154,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,6492,26,0,open
1848,8134,3429,20,88,0.9571788413098237,0.306282722513089,0.6153846153846154,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,6492,26,0,open
1849,8134,3429,20,88,0.42317380352644834,0.306282722513089,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,26,0,open
1852,8134,3429,20,88,0.08816120906801007,0.306282722513089,1.0,1,0,0,1,0,3,0.0,0.25,0.11991919864931808,-0.5,0.11991919864931808,-1.0,7545,26,0,close
1853,8134,3429,20,88,0.08816120906801007,0.306282722513089,1.0,1,0,0,1,0,3,0.0,0.21428571428571427,0.10491608342328716,-0.5714285714285714,0.10491608342328716,-1.0,7545,26,0,open
1854,8134,3429,11,88,0.34591194968553457,0.43023255813953487,1.0,1,0,0,1,0,3,0.0,0.5111111111111111,0.15347825830247847,0.022222222222222223,0.15347825830247847,-1.0,7545,26,0,open
1855,8134,3429,3,88,0.7901234567901234,0.1346153846153846,1.0,1,0,0,1,1,2,-1.0,0.2222222222222222,0.10491608342328716,-0.5555555555555556,0.10491608342328716,-1.0,7545,26,0,open
1856,8130,3386,4,88,0.7037037037037037,0.1267605633802817,1.0,1,0,0,1,1,2,-1.0,0.2222222222222222,0.10491608342328716,-0.5555555555555556,0.10491608342328716,-1.0,7545,26,0,open
1857,8130,3386,4,88,0.8981481481481481,0.1267605633802817,1.0,1,0,0,1,0,2,-1.0,0.2,0.49172946342752494,-0.6,0.49172946342752494,-1.0,7545,26,0,open
1858,8130,3386,14,15,0.42616033755274263,0.2620689655172414,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,3,0,open
1860,8134,3429,10,15,0.4647713226205192,0.23014440433212996,1.0,1,0,0,1,0,3,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,7545,3,0,open
1861,8134,3429,2,15,0.6867469879518072,0.6,1.0,1,0,0,1,0,2,0.0,0.5111111111111111,0.15347825830247847,0.022222222222222223,0.15347825830247847,-1.0,7545,3,0,open
1862,8134,3429,2,15,0.6746987951807228,0.6,1.0,1,0,0,1,0,2,0.0,0.5111111111111111,0.15347825830247847,0.022222222222222223,0.15347825830247847,-1.0,7545,3,0,open
1863,8134,3429,23,15,0.7547770700636943,0.10222222222222223,1.0,1,0,0,1,0,3,-1.0,0.07692307692307693,0.10491608342328716,-0.8461538461538461,0.10491608342328716,-1.0,7545,3,0,open
1864,8134,3429,23,15,0.7531847133757962,0.10222222222222223,1.0,1,0,0,1,0,3,-1.0,0.08823529411764706,0.10491608342328716,-0.8235294117647058,0.10491608342328716,-1.0,7545,3,0,open
1865,8134,3429,111,15,0.9819666553249404,0.3949930458970793,0.7142857142857143,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,1237,3,3,open
1866,8134,3429,111,15,0.972099353521606,0.3949930458970793,0.8,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,7545,3,3,open
1867,8134,3429,111,15,0.9695474651241919,0.3949930458970793,0.8181818181818182,1,0,0,1,0,3,-1.0,0.11764705882352941,0.10491608342328716,-0.7647058823529411,0.10491608342328716,-1.0,7545,3,3,open
1868,8134,3429,111,15,0.5413405920381082,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.05,0.49172946342752494,-0.9,0.49172946342752494,-1.0,7545,3,3,open
1869,8134,3429,111,15,0.4418169445389588,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,3,3,open
1870,8134,3429,111,15,0.43892480435522285,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,3,3,open
1871,8134,3429,111,15,0.32987410683906093,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,3,3,open
1872,8134,3429,111,15,0.37274583191561755,0.3949930458970793,1.0,1,0,0,1,0,3,-1.0,0.1346153846153846,0.10491608342328716,-0.7307692307692307,0.10491608342328716,-1.0,7545,3,3,open
1873,8134,3429,111,15,0.13618577747533175,0.3949930458970793,1.0,1,0,0,1,0,1,-1.0,0.0,0.15347825830247847,-1.0,0.15347825830247847,-1.0,7545,3,3,open
1874,8134,3429,111,15,0.6583872065328343,0.3949930458970793,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,7545,3,3,open
1875,8134,3429,111,15,0.19564477713507997,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,7545,3,3,open
1876,8134,3429,111,15,0.35096971759101736,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,7545,3,3,open
1877,8134,3429,111,15,0.6432460020415107,0.3949930458970793,0.5380952380952381,1,0,0,1,0,3,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,7545,3,3,open
1885,8134,3429,111,15,0.988913462629012,0.3949930458970793,1.0,1,0,0,1,0,2,0.0,0.1590909090909091,0.1545246708727841,-0.6818181818181818,0.1545246708727841,-1.0,7545,3,3,open
1886,8134,3429,111,15,0.9183395712827492,0.3949930458970793,0.8461538461538461,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3893,3,3,open
1887,8134,3429,111,15,0.8962232051718272,0.3949930458970793,0.7777777777777778,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3893,3,3,open
1888,8134,3429,111,15,0.3781898604967676,0.3949930458970793,0.9519230769230769,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3893,3,3,open
1889,8134,3429,111,15,0.3974140864239537,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.0,0.38742851949064583,-1.0,0.38742851949064583,-1.0,7545,3,3,open
1890,8134,3429,111,15,0.14460700918679822,0.3949930458970793,1.0,1,0,0,1,0,3,-1.0,0.25925925925925924,0.10491608342328716,-0.48148148148148145,0.10491608342328716,-1.0,7545,3,3,open
1891,8134,3429,111,15,0.3974140864239537,0.3949930458970793,1.0,1,0,0,1,0,3,-1.0,0.25925925925925924,0.10491608342328716,-0.48148148148148145,0.10491608342328716,-1.0,7545,3,3,open
1892,8134,3429,111,15,0.9763525008506294,0.3949930458970793,0.8,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,7545,3,3,open
1893,8134,3429,111,15,0.9789043892480436,0.3949930458970793,0.8,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,7545,3,3,open
1894,8134,3429,111,15,0.14460700918679822,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.07692307692307693,0.10491608342328716,-0.8461538461538461,0.10491608342328716,-1.0,7545,3,3,open
1896,8134,3429,111,15,0.37351139843484177,0.3949930458970793,1.0,1,0,0,1,0,2,-1.0,0.09523809523809523,0.38742851949064583,-0.8095238095238095,0.38742851949064583,-1.0,7545,3,3,open
1897,8134,3429,111,15,0.4348417829193603,0.3949930458970793,1.0,1,0,0,1,0,3,-1.0,0.2727272727272727,0.10491608342328716,-0.45454545454545453,0.10491608342328716,-1.0,7545,3,3,open
1898,8134,3429,111,15,0.8650901667233752,0.3949930458970793,1.0,1,0,0,1,0,1,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,6303,3,3,open
1899,8134,3429,10,15,0.2974683544303797,0.379400260756193,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,7545,3,0,open
1900,8134,3429,10,15,0.7555379746835443,0.379400260756193,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,7545,3,0,open
1901,8134,3429,10,15,0.1060126582278481,0.379400260756193,1.0,1,0,0,1,0,2,-1.0,0.09523809523809523,0.10491608342328716,-0.8095238095238095,0.10491608342328716,-1.0,7545,3,0,open
1902,7482,2986,8,26,0.7151515151515152,0.43617021276595747,1.0,1,0,0,1,0,2,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
1903,7482,2986,2,26,0.6694915254237288,0.53125,1.0,1,0,0,1,0,3,-1.0,0.0,0.38742851949064583,-1.0,0.38742851949064583,-1.0,7545,0,0,open
1904,7482,2986,25,26,0.8463136033229491,0.4112478031634446,1.0,1,0,0,1,1,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,0,0,open
1905,7482,2986,25,26,0.8110072689511942,0.4112478031634446,1.0,1,0,0,1,0,3,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,0,0,open
1906,7482,2986,25,26,0.6635514018691588,0.4112478031634446,1.0,1,0,0,1,0,2,-1.0,0.25925925925925924,0.10491608342328716,-0.48148148148148145,0.10491608342328716,-1.0,7545,0,0,open
1907,7482,2986,25,26,0.9418483904465212,0.4112478031634446,1.0,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,7545,0,0,open
1908,7482,2986,101,26,0.7499120647203658,0.4663705583756345,1.0,1,0,0,1,0,2,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,7545,0,0,close
1909,8134,3429,42,26,0.6591695501730104,0.28761651131824234,1.0,1,0,0,1,0,1,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-0.3333333333333333,7545,0,0,open
1910,8134,3429,42,26,0.486159169550173,0.28761651131824234,1.0,1,0,0,1,0,3,-1.0,0.0,0.10491608342328716,-1.0,0.10491608342328716,-0.3333333333333333,7545,0,0,open
1911,8134,3429,11,26,0.6079545454545454,0.26605504587155965,1.0,1,0,0,1,0,2,-1.0,0.3333333333333333,0.49172946342752494,-0.3333333333333333,0.49172946342752494,-1.0,7545,0,0,open
1912,8134,3429,6,26,0.764525993883792,0.6987951807228916,1.0,1,0,0,1,1,3,0.0,0.2631578947368421,0.15347825830247847,-0.47368421052631576,0.15347825830247847,0.0,7545,0,0,open
1913,3928,2125,11,3,0.730349344978166,1.1935483870967742,1.0,1,0,0,1,0,2,0.0,0.1590909090909091,0.1545246708727841,-0.6818181818181818,0.1545246708727841,-1.0,3339,0,0,open
1914,3928,2125,11,3,0.5463973799126638,1.1935483870967742,1.0,1,0,0,1,0,2,0.0,0.1590909090909091,0.1545246708727841,-0.6818181818181818,0.1545246708727841,-1.0,3339,0,0,open
1916,3928,2125,11,3,0.722707423580786,1.1935483870967742,0.35714285714285715,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3254,0,0,open
1917,3928,2125,11,3,0.4672489082969432,1.1935483870967742,0.21428571428571427,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3223,0,0,open
1918,3928,2125,11,3,0.8624454148471615,1.1935483870967742,0.6666666666666666,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3254,0,0,open
1919,3928,2125,11,3,0.9213973799126638,1.1935483870967742,1.0,1,0,0,1,0,3,-1.0,0.2727272727272727,0.10491608342328716,-0.45454545454545453,0.10491608342328716,-1.0,3339,0,0,open
1920,3928,2125,11,3,0.48253275109170307,1.1935483870967742,0.39285714285714285,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3254,0,0,open
1921,3928,2125,11,3,0.7314410480349345,1.1935483870967742,0.5714285714285714,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3223,0,0,open
1922,3928,2125,19,3,0.5054095826893354,0.7335329341317365,0.6333333333333333,1,0,0,1,0,2,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,3339,0,0,open
1923,3928,2125,19,3,0.33539412673879443,0.7335329341317365,1.0,1,0,0,1,0,2,0.0,0.5111111111111111,0.15347825830247847,0.022222222222222223,0.15347825830247847,-1.0,3339,0,0,open
1924,3928,2125,6,10,0.8883495145631068,2.1206896551724137,0.4333333333333333,1,0,0,1,0,2,-1.0,0.09523809523809523,0.10491608342328716,-0.8095238095238095,0.10491608342328716,-1.0,3339,0,0,open
1926,3928,2125,11,10,0.8705035971223022,0.8888888888888888,0.32142857142857145,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3241,0,0,open
1927,3928,2125,11,10,0.7859712230215827,0.8888888888888888,0.5,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3241,0,0,open
1928,3928,2125,11,10,0.4028776978417266,0.8888888888888888,0.25,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3241,0,0,open
1929,3928,2125,11,10,0.8794964028776978,0.8888888888888888,0.21428571428571427,1,0,0,1,0,1,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3241,0,0,open
1930,3928,2125,11,10,0.7751798561151079,0.8888888888888888,0.21428571428571427,1,0,0,1,0,3,-1.0,0.08823529411764706,0.10491608342328716,-0.8235294117647058,0.10491608342328716,-1.0,3241,0,0,open
1931,3928,2125,11,10,0.7338129496402878,0.8888888888888888,0.75,1,0,0,1,0,3,-1.0,0.08823529411764706,0.10491608342328716,-0.8235294117647058,0.10491608342328716,-1.0,3339,0,0,open
1932,3928,2125,9,10,0.6591478696741855,0.9888888888888889,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,3339,0,0,open
1934,3928,2125,9,10,0.11779448621553884,0.9888888888888889,1.0,1,0,0,1,0,2,0.0,0.0,0.15347825830247847,-1.0,0.15347825830247847,-1.0,2569,0,0,open
1935,3928,2125,9,10,0.44611528822055135,0.9888888888888889,0.75,1,0,0,1,1,3,-1.0,0.08823529411764706,0.10491608342328716,-0.8235294117647058,0.10491608342328716,-1.0,3339,0,0,open
1936,3928,2125,9,10,0.5112781954887218,0.9888888888888889,0.16666666666666666,1,0,0,1,0,3,-1.0,0.08823529411764706,0.10491608342328716,-0.8235294117647058,0.10491608342328716,-1.0,3339,0,0,open
1937,3928,2125,9,10,0.3609022556390977,0.9888888888888889,1.0,1,0,0,1,0,2,0.0,0.1111111111111111,0.38742851949064583,-0.7777777777777778,0.38742851949064583,-1.0,3241,0,0,open
1938,3928,2125,9,10,0.5338345864661654,0.9888888888888889,1.0,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,1573,0,0,open
1939,3928,2125,9,10,0.899749373433584,0.9888888888888889,1.0,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,3241,0,0,open
1940,3928,2125,12,3,0.6605080831408776,1.206896551724138,0.75,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,3339,0,0,open
1941,3928,2125,18,3,0.23228995057660626,0.8225255972696246,0.4,1,0,0,1,0,1,-1.0,0.0,0.15347825830247847,-1.0,0.15347825830247847,-1.0,3222,0,0,open
1942,3928,2125,18,3,0.23228995057660626,0.8225255972696246,0.4,1,0,0,1,0,2,-1.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,3222,0,0,open
1943,3928,2125,18,3,0.3624382207578254,0.8225255972696246,1.0,1,0,0,1,0,2,0.0,0.5111111111111111,0.15347825830247847,0.022222222222222223,0.15347825830247847,-1.0,3339,0,0,open
1944,3928,2125,18,3,0.9637561779242174,0.8225255972696246,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,3339,0,0,open
1945,5756,2538,148,4,0.7736625514403292,0.23248407643312102,1.0,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,5167,2,0,open
1946,5756,2538,148,4,0.6121399176954733,0.23248407643312102,1.0,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,5167,2,0,open
1947,5756,2538,148,4,0.5997942386831275,0.23248407643312102,1.0,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,5167,2,0,open
1948,5756,2538,148,4,0.48559670781893005,0.23248407643312102,1.0,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,5167,2,0,open
1949,5756,2538,60,4,0.6064814814814815,0.23508771929824562,0.6666666666666666,1,0,0,1,0,3,-1.0,0.11688311688311688,0.10491608342328716,-0.7662337662337663,0.10491608342328716,-1.0,5167,2,0,open
1950,7663,3128,5,13,0.8781094527363185,0.36875,1.0,1,1,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7074,2,0,open
1951,7663,3128,5,13,0.875,0.36875,1.0,1,1,0,1,1,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7074,2,0,open
1952,7663,3128,5,13,0.6492537313432836,0.36875,0.023255813953488372,1,1,0,1,0,2,-1.0,0.09523809523809523,0.10491608342328716,-0.8095238095238095,0.10491608342328716,-1.0,7074,2,0,open
1953,7663,3128,5,13,0.48880597014925375,0.36875,0.029411764705882353,1,1,0,1,0,2,-1.0,0.09523809523809523,0.10491608342328716,-0.8095238095238095,0.10491608342328716,-1.0,7074,2,0,open
1954,7663,3128,5,13,0.7873134328358209,0.36875,1.0,1,0,0,1,0,3,-1.0,0.2727272727272727,0.10491608342328716,-0.45454545454545453,0.10491608342328716,-1.0,701,2,0,open
1955,7027,2843,14,13,0.6376518218623481,0.23008849557522124,1.0,1,0,0,1,0,3,-1.0,0.1111111111111111,1.7820447212019174E-4,-0.7777777777777778,1.7820447212019174E-4,-1.0,6438,2,0,open
