,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
493,15931,552,6,125,0.3595505617977528,0.2066115702479339,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,-1.0,5213,565,0,close
494,13360,258,6,125,0.9333333333333333,0.42857142857142855,0.4,1,0,0,1,0,2,-1.0,0.0,0.48434100858206447,-0.8235294117647058,0.48434100858206447,-1.0,5213,565,0,open
495,13360,258,6,125,0.9555555555555556,0.42857142857142855,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,5213,565,0,open
496,13360,258,6,125,0.9333333333333333,0.42857142857142855,0.5,1,0,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
497,12763,203,6,125,0.8888888888888888,0.6176470588235294,0.6666666666666666,1,0,0,1,1,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
498,15931,552,8,125,0.9009009009009009,0.2597402597402597,0.6,1,0,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
499,15931,552,8,125,0.34545454545454546,0.2564102564102564,0.6666666666666666,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,5213,565,0,open
500,15931,552,8,125,0.9545454545454546,0.2564102564102564,0.5,1,0,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
501,15931,552,9,125,0.9606299212598425,0.23863636363636365,0.6,1,0,0,1,1,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
502,15931,552,9,125,0.6062992125984252,0.23863636363636365,1.0,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,5213,565,0,open
503,15931,552,5,125,0.8793103448275862,0.7586206896551724,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
504,13360,258,5,125,0.9302325581395349,0.43037974683544306,0.6666666666666666,1,0,0,1,0,2,-1.0,0.0,0.48434100858206447,-0.8235294117647058,0.48434100858206447,-1.0,5174,565,0,close
505,13360,258,5,125,0.5891472868217055,0.43037974683544306,1.0,1,0,0,1,1,3,0.0,0.1746031746031746,0.11778620008148094,-0.32275132275132273,0.11778620008148094,-1.0,5213,565,0,close
506,13360,258,5,125,0.6046511627906976,0.43037974683544306,1.0,1,0,0,1,0,1,-1.0,0.5,0.2614418776769968,0.0,0.2614418776769968,-1.0,5213,565,0,close
510,15931,552,8,125,0.2589641434262948,0.19337016574585636,0.4,1,0,0,1,0,2,-1.0,0.0,0.48434100858206447,-0.8235294117647058,0.48434100858206447,-1.0,5213,565,0,open
511,15931,552,8,125,0.26693227091633465,0.19337016574585636,0.8,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,5213,565,0,open
512,15931,552,8,125,0.2589641434262948,0.19337016574585636,0.6,1,0,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
513,15931,552,6,125,0.9215686274509803,0.35294117647058826,0.4,1,0,0,1,0,2,-1.0,0.0,0.48434100858206447,-0.8235294117647058,0.48434100858206447,-1.0,5213,565,0,open
514,15931,552,6,125,0.9411764705882353,0.35294117647058826,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,5213,565,0,open
515,15931,552,6,125,0.9215686274509803,0.35294117647058826,0.5,1,0,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
516,15931,552,6,125,0.9411764705882353,0.35294117647058826,1.0,1,0,0,1,0,3,-1.0,0.0,0.2614418776769968,-1.0,0.2614418776769968,-1.0,5213,565,0,close
517,15931,552,5,125,0.89,0.74,0.4,1,0,0,1,0,2,-1.0,0.0,0.48434100858206447,-0.8235294117647058,0.48434100858206447,-1.0,5174,565,0,close
518,15931,552,5,125,0.79,0.74,1.0,1,0,1,1,1,3,0.0,0.1746031746031746,0.11778620008148094,-0.32275132275132273,0.11778620008148094,-1.0,5213,565,0,close
519,15931,552,7,125,0.9607843137254902,0.29411764705882354,0.4,1,0,0,1,1,2,-1.0,0.0,0.48434100858206447,-0.8235294117647058,0.48434100858206447,-1.0,5213,565,0,open
520,15931,552,7,125,0.9738562091503268,0.29411764705882354,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,5213,565,0,open
521,15931,552,7,125,0.9607843137254902,0.29411764705882354,0.5,1,0,0,1,1,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
524,15931,552,8,125,0.891566265060241,0.4791666666666667,0.6,1,0,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
525,15931,552,6,125,0.8305084745762712,0.5806451612903226,0.5,1,1,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5213,565,0,open
526,15881,547,7,125,0.9587628865979382,0.36507936507936506,0.6,1,1,0,1,0,2,-1.0,0.09803921568627451,0.48434100858206447,-0.6862745098039216,0.48434100858206447,-1.0,5163,565,0,open
527,15881,547,7,125,0.8041237113402062,0.36507936507936506,1.0,1,0,0,1,1,3,0.0,0.1746031746031746,0.11778620008148094,-0.32275132275132273,0.11778620008148094,-1.0,5163,565,0,open
528,24688,2699,4,1,0.5519713261648745,0.6518987341772152,1.0,1,0,0,1,0,3,-1.0,0.3333333333333333,0.11778620008148094,-0.13333333333333333,0.11778620008148094,0.0,5062,0,0,close
529,24688,2699,4,1,0.9187574671445639,0.6518987341772152,0.10699588477366255,1,1,0,1,0,2,1.0,0.4,0.2614418776769968,-0.2,0.2614418776769968,0.0,5062,0,0,close
530,24688,2699,4,1,0.568100358422939,0.6518987341772152,0.4339080459770115,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,0.0,5062,0,0,close
531,15802,539,14,15,0.6074074074074074,0.25806451612903225,0.625,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
532,15802,539,14,15,0.7851851851851852,0.25806451612903225,0.7551020408163265,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
533,15802,539,14,15,0.6888888888888889,0.25806451612903225,0.6666666666666666,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
534,15802,539,14,15,0.725925925925926,0.25806451612903225,0.6,1,0,1,1,1,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
535,13360,258,5,15,0.1925133689839572,0.5727272727272728,0.6666666666666666,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,5084,36,0,open
536,13360,258,5,15,0.19786096256684493,0.5727272727272728,0.8333333333333334,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,5084,36,0,open
537,13360,258,5,15,0.6256684491978609,0.5727272727272728,0.6585365853658537,1,0,0,1,0,2,0.0,0.1111111111111111,0.11778620008148094,-0.6666666666666666,0.11778620008148094,-1.0,5084,36,0,open
538,13360,258,28,15,0.29894179894179895,0.15151515151515152,0.5308743169398907,1,0,1,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
539,13360,258,28,15,0.14153439153439154,0.15151515151515152,0.49238171611868486,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
540,13360,258,28,15,0.17857142857142858,0.15151515151515152,0.4908722109533469,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
541,13360,258,28,15,0.23544973544973544,0.15151515151515152,0.532783326096396,1,1,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
542,13360,258,28,15,0.7182539682539683,0.15151515151515152,0.625,1,0,0,1,1,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
543,13360,258,28,15,0.7447089947089947,0.15151515151515152,0.625,1,0,0,1,1,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
544,13360,258,28,15,0.37566137566137564,0.15151515151515152,0.5328828097518737,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
545,13360,258,28,15,0.2261904761904762,0.15151515151515152,0.3888888888888889,1,0,1,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
546,13360,258,28,15,0.9642857142857143,0.15151515151515152,0.4166666666666667,1,0,0,1,0,2,-1.0,0.07874015748031496,0.40709640431417426,-0.5590551181102362,0.40709640431417426,-1.0,5084,36,0,open
547,15802,539,0,15,0.7,0.5616438356164384,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.5,0.1161323606038218,-1.0,5084,36,0,open
548,15802,539,30,15,0.3443002780352178,0.012416427889207259,0.2545284780578898,1,0,0,1,0,3,-1.0,0.08695652173913043,0.40709640431417426,-0.7391304347826086,0.40709640431417426,-1.0,5084,36,0,open
549,15802,539,30,15,0.4439295644114921,0.012416427889207259,0.2545284780578898,1,0,1,1,0,3,-1.0,0.08695652173913043,0.40709640431417426,-0.7391304347826086,0.40709640431417426,-1.0,5084,36,0,open
550,15802,539,30,15,0.5634847080630213,0.012416427889207259,0.6285714285714286,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5084,36,0,open
551,15802,539,30,15,0.5653382761816497,0.012416427889207259,0.6571428571428571,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5084,36,0,open
552,15802,539,30,15,0.5523632993512512,0.012416427889207259,0.4714285714285714,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5084,36,0,open
553,15802,539,30,15,0.5644114921223355,0.012416427889207259,0.6428571428571429,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5084,36,0,open
554,15802,539,30,15,0.5662650602409639,0.012416427889207259,0.6714285714285714,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5084,36,0,open
555,15802,539,30,15,0.8202038924930491,0.012416427889207259,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5084,36,0,open
556,15802,539,30,15,0.8081556997219648,0.012416427889207259,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5084,36,0,open
557,15802,539,30,15,0.8137164040778498,0.012416427889207259,1.0,1,0,0,1,0,3,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5084,36,0,open
558,15802,539,30,15,0.8461538461538461,0.012416427889207259,0.6666666666666666,1,0,0,1,1,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
559,15802,539,30,15,0.860982391102873,0.012416427889207259,0.75,1,0,1,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
560,15802,539,30,15,0.8674698795180723,0.012416427889207259,1.0,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
561,15802,539,30,15,0.8535681186283596,0.012416427889207259,0.8,1,0,0,1,0,3,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
562,15802,539,30,15,0.9202965708989805,0.012416427889207259,0.313151364764268,1,0,0,1,0,2,-1.0,0.07874015748031496,0.40709640431417426,-0.5590551181102362,0.40709640431417426,-1.0,5084,36,0,open
563,15802,539,30,15,0.030583873957367932,0.012416427889207259,0.6666666666666666,1,0,1,1,0,3,-1.0,0.16216216216216217,0.11778620008148094,-0.5675675675675675,0.11778620008148094,-1.0,5084,36,0,open
564,15802,539,30,15,0.020389249304911955,0.012416427889207259,1.0,1,0,0,1,0,2,0.0,0.3493975903614458,0.40709640431417426,-0.08433734939759036,0.40709640431417426,-1.0,5084,36,0,close
565,15802,539,6,15,0.7297297297297297,0.7972972972972973,1.0,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5084,36,0,open
566,15744,536,8,4,0.5056179775280899,0.7317073170731707,1.0,1,0,0,1,0,2,0.0,0.0,0.48434100858206447,-1.0,0.48434100858206447,-1.0,5026,2,0,open
567,13360,258,2,5,0.9285714285714286,4.285714285714286,0.6666666666666666,1,0,0,1,0,3,-1.0,0.0,0.48434100858206447,-1.0,0.48434100858206447,-1.0,5026,0,0,open
568,15744,536,8,36,0.36551724137931035,0.4875,0.6470588235294118,1,0,0,1,0,2,-1.0,0.42857142857142855,0.40709640431417426,0.14285714285714285,0.40709640431417426,-1.0,5026,37,0,open
569,15744,536,8,36,0.33793103448275863,0.4875,0.47058823529411764,1,0,0,1,0,2,-1.0,0.42857142857142855,0.40709640431417426,0.14285714285714285,0.40709640431417426,-1.0,5026,37,0,open
570,10803,20,7,36,0.75,0.8518518518518519,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,5026,37,0,open
571,15744,536,9,36,0.5272727272727272,0.3384615384615385,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,5026,37,0,open
572,15744,536,4,36,0.2396694214876033,0.5255474452554745,1.0,1,0,0,1,0,2,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,-1.0,5026,37,0,open
573,15744,536,4,36,0.24793388429752067,0.5255474452554745,1.0,1,0,0,1,0,2,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,-1.0,5026,37,0,open
574,13360,258,9,36,0.5630252100840336,0.5,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,5026,37,0,open
575,15744,536,11,7,0.9763779527559056,1.5949367088607596,1.0,1,0,0,1,0,3,0.0,0.04477611940298507,0.48434100858206447,-0.6940298507462687,0.48434100858206447,-1.0,5026,29,0,open
576,13360,258,7,5,0.5945945945945946,0.5,0.6666666666666666,1,0,0,1,0,2,-1.0,0.10909090909090909,0.1161323606038218,-0.6909090909090909,0.1161323606038218,-1.0,4063,5,0,open
577,14781,381,11,5,0.57,0.584070796460177,1.0,1,1,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,0.0,4063,5,0,open
578,15744,536,2,23,0.7272727272727273,1.0454545454545454,0.2,1,0,0,1,0,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,5026,20,0,open
579,15744,536,2,23,0.8409090909090909,1.25,0.5,1,0,0,1,0,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,5026,20,0,open
580,10803,20,2,23,0.8478260869565217,1.375,0.5,1,0,0,1,0,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,5026,20,0,open
581,15744,536,2,23,0.5294117647058824,0.4883720930232558,0.08695652173913043,1,0,0,1,0,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,5026,20,0,open
582,15744,536,2,23,0.8470588235294118,0.4883720930232558,0.782608695652174,1,0,0,1,0,2,-1.0,0.28,0.11778620008148094,-0.4,0.11778620008148094,-1.0,5026,20,0,open
583,10803,20,2,23,0.6461538461538462,0.75,0.15384615384615385,1,0,0,1,1,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,5026,20,0,open
584,15744,536,2,23,0.7358490566037735,0.8333333333333334,0.2222222222222222,1,0,0,1,1,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,5026,20,0,open
585,15744,536,2,23,0.7241379310344828,0.9583333333333334,0.18181818181818182,1,0,0,1,0,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,5026,20,0,open
586,15744,536,2,23,0.5857142857142857,0.5833333333333334,0.1,1,0,0,1,1,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,5026,20,0,open
587,12546,177,14,12,0.6074074074074074,0.25806451612903225,0.625,1,0,0,1,0,2,0.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,0.0,1828,16,0,open
588,12546,177,14,12,0.7851851851851852,0.25806451612903225,0.7551020408163265,1,0,0,1,0,2,0.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,0.0,1828,16,0,open
589,12546,177,14,12,0.6888888888888889,0.25806451612903225,0.6666666666666666,1,0,0,1,0,2,0.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,0.0,1828,16,0,open
590,12546,177,14,12,0.725925925925926,0.25806451612903225,0.6,1,0,1,1,1,2,0.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,0.0,1828,16,0,open
591,15744,536,5,12,0.20526315789473684,0.5625,0.6666666666666666,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,5026,16,0,open
592,15744,536,5,12,0.21052631578947367,0.5625,0.8333333333333334,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,5026,16,0,open
593,15744,536,5,12,0.631578947368421,0.5625,0.6585365853658537,1,0,0,1,0,2,-1.0,0.1111111111111111,0.11778620008148094,-0.6666666666666666,0.11778620008148094,-1.0,5026,16,0,open
594,13360,258,41,12,0.5181488203266787,0.10582010582010581,1.0,1,0,0,1,0,1,-1.0,0.2692307692307692,0.48434100858206447,-0.15384615384615385,0.48434100858206447,-0.5555555555555556,5026,16,0,open
595,13360,258,41,12,0.4528130671506352,0.10582010582010581,1.0,1,0,0,1,0,3,-1.0,0.2692307692307692,0.48434100858206447,-0.15384615384615385,0.48434100858206447,-0.5555555555555556,5026,16,0,open
596,13360,258,41,12,0.5208711433756806,0.10582010582010581,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-0.5555555555555556,5026,16,0,open
597,13360,258,41,12,0.2849364791288566,0.10582010582010581,0.5166056903349554,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
598,13360,258,41,12,0.21234119782214156,0.10582010582010581,0.5954545454545455,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
599,13360,258,41,12,0.07713248638838476,0.10582010582010581,0.49238171611868486,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
600,13360,258,41,12,0.1851179673321234,0.10582010582010581,0.5954545454545455,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
601,13360,258,41,12,0.2749546279491833,0.10582010582010581,0.5934065934065934,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,close
602,13360,258,41,12,0.10254083484573502,0.10582010582010581,0.4908722109533469,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
603,13360,258,41,12,0.14972776769509982,0.10582010582010581,0.5823792931806869,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
604,13360,258,41,12,0.8058076225045372,0.10582010582010581,0.625,1,0,0,1,1,2,1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
605,13360,258,41,12,0.8239564428312159,0.10582010582010581,0.625,1,0,0,1,0,2,1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
606,13360,258,41,12,0.46370235934664245,0.10582010582010581,0.5346337147232032,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
607,13360,258,41,12,0.13430127041742287,0.10582010582010581,0.3888888888888889,1,0,1,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.5555555555555556,5026,16,0,open
608,13360,258,41,12,0.6370235934664247,0.10582010582010581,0.358609794628752,1,0,0,1,0,3,-1.0,0.21739130434782608,0.40709640431417426,-0.42391304347826086,0.40709640431417426,-0.5555555555555556,5026,16,0,close
609,13360,258,41,12,0.9745916515426497,0.10582010582010581,0.37037037037037035,1,0,0,1,0,2,-1.0,0.07874015748031496,0.40709640431417426,-0.5590551181102362,0.40709640431417426,-0.5555555555555556,5026,16,0,open
610,15744,536,0,12,0.6991869918699187,0.56,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.5,0.1161323606038218,-1.0,5026,16,0,open
611,13360,258,30,12,0.5144628099173554,0.031556039173014146,0.6285714285714286,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5026,16,0,open
612,13360,258,30,12,0.5165289256198347,0.031556039173014146,0.6571428571428571,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5026,16,0,open
613,13360,258,30,12,0.5020661157024794,0.031556039173014146,0.4714285714285714,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5026,16,0,open
614,13360,258,30,12,0.515495867768595,0.031556039173014146,0.6428571428571429,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5026,16,0,open
615,13360,258,30,12,0.5175619834710744,0.031556039173014146,0.6714285714285714,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5026,16,0,open
616,13360,258,30,12,0.7995867768595041,0.031556039173014146,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5026,16,0,open
617,13360,258,30,12,0.7861570247933884,0.031556039173014146,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5026,16,0,open
618,13360,258,30,12,0.7923553719008265,0.031556039173014146,1.0,1,0,0,1,0,3,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5026,16,0,open
619,13360,258,30,12,0.8285123966942148,0.031556039173014146,0.6666666666666666,1,0,0,1,1,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5026,16,0,open
620,13360,258,30,12,0.8450413223140496,0.031556039173014146,0.75,1,0,1,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5026,16,0,open
621,13360,258,30,12,0.8522727272727273,0.031556039173014146,1.0,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5026,16,0,open
622,13360,258,30,12,0.8367768595041323,0.031556039173014146,0.8,1,0,0,1,0,3,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5026,16,0,open
623,13360,258,30,12,0.9111570247933884,0.031556039173014146,0.313151364764268,1,0,0,1,0,2,-1.0,0.07874015748031496,0.40709640431417426,-0.5590551181102362,0.40709640431417426,-1.0,5026,16,0,open
624,13360,258,30,12,0.049586776859504134,0.031556039173014146,1.0,1,0,0,1,0,2,0.0,0.3493975903614458,0.40709640431417426,-0.08433734939759036,0.40709640431417426,-1.0,5026,16,0,close
625,10803,20,6,12,0.7297297297297297,0.7972972972972973,1.0,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5026,16,0,open
626,15744,536,3,22,0.6363636363636364,0.6097560975609756,0.47058823529411764,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,5026,3,0,open
627,15744,536,5,22,0.664179104477612,0.47761194029850745,0.30303030303030304,1,0,0,1,0,2,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,5026,3,0,open
628,15744,536,4,22,0.5294117647058824,0.47058823529411764,0.15555555555555556,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,5026,3,0,close
629,15744,536,4,22,0.4378698224852071,0.33663366336633666,0.11864406779661017,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,5026,3,0,close
630,15456,480,4,22,0.588957055214724,0.4772727272727273,0.38596491228070173,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4738,3,0,open
631,15456,480,4,22,0.8466257668711656,0.4772727272727273,1.0,1,0,0,1,0,3,-1.0,0.21739130434782608,0.40709640431417426,-0.42391304347826086,0.40709640431417426,-1.0,4738,3,0,open
632,24715,2736,14,11,0.5984848484848485,0.23655913978494625,0.625,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
633,24715,2736,14,11,0.7803030303030303,0.23655913978494625,0.7551020408163265,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
634,24715,2736,14,11,0.6818181818181818,0.23655913978494625,0.6666666666666666,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
635,24715,2736,14,11,0.7196969696969697,0.23655913978494625,0.6,1,0,1,1,1,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
636,24715,2736,5,11,0.1925133689839572,0.5727272727272728,0.6666666666666666,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,5062,14,0,open
637,24715,2736,5,11,0.19786096256684493,0.5727272727272728,0.8333333333333334,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,5062,14,0,open
